ad_id,title,company,town,opening_date,closing_date,ad_url,vacancy_details_url,poster_image_file,emails,phones,ocr_text,is_internship,normalized_text,tech_skills,soft_skills,skills_all,skill_categories,tech_score,is_tech_v2
topjobs_1468468,Intern - Research and development  (1),MAS Intimates,,2026-02-13,2026-02-27,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000094&jc=0001468468&ec=0000000374&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=0000000094&jc=0001468468&ec=0000000374&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1468468.png,,,"hr ne melt
MESAE YOUR CAREERIWITHIMASE -
Callin out all bright minds looking to gain valuable experience in.the «
ever evolving Apparel Industry! We are on the lookout fotinnovative a.
thinkers to join Bodywear,- Ratmalana as an. : ’
Intern Research and Development | an
hk ave - "" tipo ;
_ RDO, ere, ooking:For: <
Weare looking for proactive Undergraduates and Graduates in/Textile) .
Engineering along with strong communication‘and organizing skills to join our,
team of, changemakers: cs
VY ournnRole.with.Us;
As a Research-and Development Intern; you will support the development of, :
virtual and physical prototypes both internally and with external partners to
6 \ ayer. pan arrgEliiey “angina Aenean Re (
create open innovation briefs that can be converted into realistic‘investment
opportunities while developing innovative approaches to solve technological
challenges to generate solutions .
(Apply, now!)
‘Apply within,7 calendar days of this advert being published,
=——_, 7)
'O= fN £N QLD
eee = - oO —
9= nin wEe nh en
va, Ge =} —""
2, —
wa"" "" J NY) wd f ,
(92 —/ IA
Sea
NN , i Ta /\
"" —— a i Bho >)
We are an equal opportunity employer and welcome all qualifying candidates to join our team of MAS professionals.
",True,hr ne melt mesae your careeriwithimase - callin out all bright minds looking to gain valuable experience in.the ever evolving apparel industry we are on the lookout fotinnovative a. thinkers to join bodywear - ratmalana as an. intern research and development an hk ave - tipo rdo ere ooking for weare looking for proactive undergraduates and graduates in/textile . engineering along with strong communication and organizing skills to join our team of changemakers cs vy ournnrole.with.us as a research-and development intern you will support the development of virtual and physical prototypes both internally and with external partners to 6 ayer. pan arrgeliiey angina aenean re create open innovation briefs that can be converted into realistic investment opportunities while developing innovative approaches to solve technological challenges to generate solutions . apply now apply within 7 calendar days of this advert being published ---- 7 o fn psn qld eee - oo -- 9 nin wee nh en va ge -- 2 -- wa j ny wd f 92 --/ia sea nn i ta/---- a i bho we are an equal opportunity employer and welcome all qualifying candidates to join our team of mas professionals.,,communication,communication,soft: communication,0,False
topjobs_1472462,Management Trainee,Livini Distributors,Anuradhapura,2026-02-24,2026-03-10,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001472462&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=DEFZZZ&jc=0001472462&ec=DEFZZZ&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1472462.png,livinihrc@gmail.com,076-8217529,"We are an Established company Engaged in Manufacturing and Distributing of Furniture and sofa
Products. Our factory located Abhayapura on New Airport Road, Anuradhapura is looking for young
oriented people to be part of our team. Priority will be given for those who are in Anuradhapura.
Management Trainee
Location - Anuradhapura
Production planning and operations
1. Prepare production plan to meet the sale requirements and ensure timely delivery.
2. Assist in daily production scheduling and execution to meet targets. Monitor workstation to
ensure smooth Manufacturing Flow
Quality control \\
mH CS ‘
1. Adhere to company quality standards at all stages. Identify and reduce reworks and
rejection rates. \ \ ' ®) Qo We
am TN
Inventory and material management
a re)
1. Coordinate with procurement and stores to ensure timely availabiity of raw materials.
VWwAY
‘Team management and safety
11. Assist in supervising shop flow workers and ensure compliance with safety protocols and 5S.
standards.
Data and reporting
1. Prepare daily/ weekly reports on production, material utilization and worker productivity.
Continues Improvements
Work on special projects to improve production efficiency.
Typical Qualifications Required for a Management Trainee
Educational Qualifications
‘© Diploma or Degree in Business Management, Manufacturing, or a related field
‘Skills
‘© Strong communication skills, Leadership ability, Problem-solving skills, Tearnwork skills, Time
management skills.
‘Technical Knowdedge
* Basic knowledge of MS Office (Word, Excel, PowerPoint), Email and basic computer skills
We offer an attractive allowance with career growth opportunities.
Forward detailed CV with two non-related referees to livinihrc@gmail.com or contact via
Whats App 076-8217529 Lt iv f ff
",True,we are an established company engaged in manufacturing and distributing of furniture and sofa products. our factory located abhayapura on new airport road anuradhapura is looking for young oriented people to be part of our team. priority will be given for those who are in anuradhapura. management trainee location - anuradhapura production planning and operations 1. prepare production plan to meet the sale requirements and ensure timely delivery. 2. assist in daily production scheduling and execution to meet targets. monitor workstation to ensure smooth manufacturing flow quality control mh cs 1. adhere to company quality standards at all stages. identify and reduce reworks and rejection rates. r qo we am tn inventory and material management a re 1. coordinate with procurement and stores to ensure timely availabiity of raw materials. vwway team management and safety 11. assist in supervising shop flow workers and ensure compliance with safety protocols and 5s. standards. data and reporting 1. prepare daily/weekly reports on production material utilization and worker productivity. continues improvements work on special projects to improve production efficiency. typical qualifications required for a management trainee educational qualifications c diploma or degree in business management manufacturing or a related field skills c strong communication skills leadership ability problem-solving skills tearnwork skills time management skills. technical knowdedge basic knowledge of ms office word excel powerpoint email and basic computer skills we offer an attractive allowance with career growth opportunities. forward detailed cv with two non-related referees to livinihrc gmail.com or contact via whats app 076-8217529 lt iv f ff,"c, excel, r","communication, leadership, time management","c, communication, excel, leadership, r, time management","programming: c, r; soft: communication, leadership, time management; data: excel",2,False
topjobs_1471537,Marketing Trainee (Female),Hybrid Cargotecture Development (Pvt) Ltd,Colombo 1,2026-02-20,2026-03-06,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001471537&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=DEFZZZ&jc=0001471537&ec=DEFZZZ&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1471537.png,,,"ji — —~ J] Marketing Trainee (Female) EABRS
- . Se Close to Colombo 01 —
I: & Pyt i cane en i on meg
Vy; Pia Soe Ss rk ees
afeF & eS - 2G steep st
4 ¥ f \ = . $B cawoare monte mortcong trace FEMALE)
- *%, . te. yaY x
LS) WA cM ty Sten mee ee
Sieh LAY UN MIY \ Soeerere torn
~ #y { OY S SN 5. preferably residing in close tm Colombo. (Office Looted at
Reeves
Ve wd gf é yy ™
‘ 7. mn or 2 spain lesan tae emanate
a a . fi
AM OS 7 eee
SB Wy 2 GP Bismtvertisement (NO WALK IN INTERVIEWS}
| en oo.
",True,ji -- -- j marketing trainee female eabrs - . se close to colombo 01 -- i and pyt i cane en i on meg vy pia soe ss rk ees afef and es - 2g steep st 4 y f . b cawoare monte mortcong trace female - . te. yay x ls wa cm ty sten mee ee sieh lay un miy soeerere torn #y oy s sn 5. preferably residing in close tm colombo. office looted at reeves ve wd gf e yy tm 7. mn or 2 spain lesan tae emanate a a . fi am os 7 eee sb wy 2 gp bismtvertisement no walk in interviews en oo.,,,,,2,False
topjobs_1470776,Management Trainee - Head Office (1),Citizens Development Business Finance PLC,Colombo 10,2026-02-19,2026-03-05,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000411&jc=0001470776&ec=0000000540&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=0000000411&jc=0001470776&ec=0000000540&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1470776.jpg,,0117 388 388,"'
JO Uu mey of GDB believes in elevating the lives of all Sri Lankans. Our
1 . focus is to employ and engage individuals who aspire to grow
as | rat | Oo Nn S their careers within a renowned financial entity, working with
a dynamic team of industry professionals who are dedicated
b 1 h | to raising the bar and setting benchmarks in Sri Lanka's
€9Q INS NEVEE  sinanciatncisty
eg .
Management Trainee Head Office
We seek a results-oriented dynamic individual with a high degree of motivation, excellent communication and ablity to work
independently. The ideal candidate must be 4 qualified & talented individual with a can-do attitude, having a sound
understanding of the subject matter to make comprehensive decisions, the ability to work as part of a team and possess
the determination to succeed in a challenging environment.
‘« Fresh graduates preferably in business management, finance and alled Reds ‘On the job training and career guidanos
‘© Full or part Qualification in CIMA/ Banking’ ACCA or any other professional «Career growth in a fast growing company
qualiiceton i an added advantage /
* Have a deste to loam and dellver resus n fast-paced environment
+ Possess song commuriction, leadership and excellent PR skis
+ Be emart and energet wth a pleasing personally
+ Be a good team player
+ Be below 28 years of age
Rewards and remuneration commensurate with qualifications, competencies and ablity with a
well-defined career path await those with ambition, motivation and a wilingness to perform.
Piease e-mall your CV together with contact detalis of two fon-related retenses indicating the position
applied for in the “Subject” tine to
6 careers@cabik ( D Bd
wy "" * fe
(citizens development Business Finance PLC BCiiorine 0117 388 388 , Your Friend
",True,jo uu mey of gdb believes in elevating the lives of all sri lankans. our 1 . focus is to employ and engage individuals who aspire to grow as rat oo nn s their careers within a renowned financial entity working with a dynamic team of industry professionals who are dedicated b 1 h to raising the bar and setting benchmarks in sri lanka s eur9q ins nevee sinanciatncisty eg . management trainee head office we seek a results-oriented dynamic individual with a high degree of motivation excellent communication and ablity to work independently. the ideal candidate must be 4 qualified and talented individual with a can-do attitude having a sound understanding of the subject matter to make comprehensive decisions the ability to work as part of a team and possess the determination to succeed in a challenging environment. fresh graduates preferably in business management finance and alled reds on the job training and career guidanos c full or part qualification in cima/banking acca or any other professional career growth in a fast growing company qualiiceton i an added advantage/have a deste to loam and dellver resus n fast-paced environment + possess song commuriction leadership and excellent pr skis + be emart and energet wth a pleasing personally + be a good team player + be below 28 years of age rewards and remuneration commensurate with qualifications competencies and ablity with a well-defined career path await those with ambition motivation and a wilingness to perform. piease e-mall your cv together with contact detalis of two fon-related retenses indicating the position applied for in the subject tine to 6 careers cabik d bd wy fe citizens development business finance plc bciiorine 0117 388 388 your friend,c,"communication, leadership","c, communication, leadership","programming: c; soft: communication, leadership",2,False
topjobs_1471921,Intern - Facilities (Wattala) (1),Hemas Holdings PLC,,2026-02-23,2026-03-02,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000038&jc=0001471921&ec=0000000038&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=0000000038&jc=0001471921&ec=0000000038&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1471921.png,careers@hemashospitals.com,0117 888 888,"_— 4
y
Pw HEAS
F By your side
:
t
SIGNN UNLOCK ENDLESS
f TRATEGK,
44 Co NAERRAN CAREER POSSIBILITIES
Lai’ eS
GROWTH Wikjfe]\}) AT THE MOST LOVED
PURPOSE COMMITMENT,
Giiugay \ faceaitaasy/ HOSPITAL
VISION GROWTH When you give love, you get love. This is the ethos that
D) EM BRAND jhas propelled Hemas Hospitals to be ranked Sri Lanka's
BRAN! pinnae ° Most Loved Hospital according to LMD Brand Finance Re-
x -
PURPOSE search. It is this same care and commitment that we ex-
DRIVE’, ‘ \ tend towards our employees by enabling empowerment
vapor) and employee wellness, right here at Sri Lanka’s most
ie) internationally-accredited hospital.
vee we v,
WE ARE LOOKING FOR A
--w--- ow ~~ = 7 -
JOB PROFILE CANDIDATE PROFILE
e Support Transport Unit by assisting with scheduling, e = Dynamic individual who is with currently pursuing or
coordinating vehide movements and monitoring recently completed Diploma or Degree in Business
transport requests Administration, Hospitality Management, Facility
e Assist Housekeeping Unit with daily task assignments, Management, or a related field
quality checks, and reporting on hygiene standards © Individual who is willing to learn, take the initiatives
¢ Assist F&B Unit in coordinating food services logistics, and responsible for assigned tasks
report creations and assist Executive Chef with weekly = ¢ ~~ Should have good communication and interpersonal
updates on timely meal deliveries skills
e = Assist in inventory checks, basic stock management and e Should be well proficient in MS Office (Word, Excel,
support audits when required PowerPoint}
e Participate in facility related projects, process
improvements and special initiatives and follow hospital
safety, infection control and confidentiality guidelines
If you are interested, Please send in your detailed CV along with names and contact details of two non
related referees within7 days of this advertisement to:
General Manager - Human Resources
HEMAS HOSPITALS (PVT) LTD.
389,Negombo Road, Handala, Wattala. / 647, Pannipitiya Road, Thalawathugoda.
Email: careers@hemashospitals.com
Tel: 0117 888 888
Online applications preferred on www.hemashospitals.com, www.hemas.com
",True,-- 4 y pw heas f by your side t signn unlock endless f trategk 44 co naerran career possibilities lai es growth wikjfe at the most loved purpose commitment giiugay faceaitaasy/hospital vision growth when you give love you get love. this is the ethos that d em brand jhas propelled hemas hospitals to be ranked sri lanka s bran pinnae deg most loved hospital according to lmd brand finance re- x - purpose search. it is this same care and commitment that we ex- drive tend towards our employees by enabling empowerment vapor and employee wellness right here at sri lanka s most ie internationally-accredited hospital. vee we v we are looking for a --w--- ow 7 - job profile candidate profile e support transport unit by assisting with scheduling e dynamic individual who is with currently pursuing or coordinating vehide movements and monitoring recently completed diploma or degree in business transport requests administration hospitality management facility e assist housekeeping unit with daily task assignments management or a related field quality checks and reporting on hygiene standards c individual who is willing to learn take the initiatives c/assist f and b unit in coordinating food services logistics and responsible for assigned tasks report creations and assist executive chef with weekly c/should have good communication and interpersonal updates on timely meal deliveries skills e assist in inventory checks basic stock management and e should be well proficient in ms office word excel support audits when required powerpoint e participate in facility related projects process improvements and special initiatives and follow hospital safety infection control and confidentiality guidelines if you are interested please send in your detailed cv along with names and contact details of two non related referees within7 days of this advertisement to general manager - human resources hemas hospitals pvt ltd. 389 negombo road handala wattala./647 pannipitiya road thalawathugoda. email careers hemashospitals.com tel 0117 888 888 online applications preferred on www.hemashospitals.com www.hemas.com,"c, excel",communication,"c, communication, excel",programming: c; soft: communication; data: excel,0,False
topjobs_1472474,Intern - Human Resources (1),Union Assurance PLC,,2026-02-24,2026-03-03,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000178&jc=0001472474&ec=0000000213&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=0000000178&jc=0001472474&ec=0000000213&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1472474.jpg,,,"O JOIN OUR DYNAMIC HUMAN RESOURCES TEAM
: (25 { HUMAN RESOURCES y,
TEM (y108 DESCRIPTION, | LS
we ; . fay yap ee |
yee . ""ai X Help manage social media content related
. - . oo Py AG) to employer branding
a Loe ty, > Assist in planning and coordinating
Sj , ad, i \ employee engagement activities, events.
: —_—
. Ie SJ oe -! A » Coordinating with Universities to sign
WN eA XS MOUs
oe t ae BAS a » » Collaborate with cross-functional teams to
ao ‘\ AF > ia eo ca i) ensure timely execution of HR initiatives :
aN - ee ue
q wy . DISS TF REQUIREMENTS
eae ia \ rf > Currently pursuing a degree in HR/Business *
wer t Administration or Business Management |.
{f _ > Strong Communication and interpersonal skills
Qclicikhere to apply) > Creativity in content writing, design, and ° ;
: social media .
“By applying, you consent to the processing of your personal information for recruitment purposes and acknowledge that reference checks may be conducted:
TON union M The John Keells Group is an equal opportunity
= employer and we invite applications from all
",True,o join our dynamic human resources team 25 human resources y tem y108 description ls we . fay yap ee yee . ai x help manage social media content related . - . oo py ag to employer branding a loe ty assist in planning and coordinating sj ad i employee engagement activities events. -- -- . ie sj oe - a coordinating with universities to sign wn ea xs mous oe t ae bas a collaborate with cross-functional teams to ao af ia eo ca i ensure timely execution of hr initiatives an - ee ue q wy . diss tf requirements eae ia rf currently pursuing a degree in hr/business wer t administration or business management . f strong communication and interpersonal skills qclicikhere to apply creativity in content writing design and deg social media . by applying you consent to the processing of your personal information for recruitment purposes and acknowledge that reference checks may be conducted ton union m the john keells group is an equal opportunity employer and we invite applications from all,,communication,communication,soft: communication,0,False
topjobs_1468215,Fianance Intern (1),Micronet Global Services (Pvt) Ltd,,2026-02-13,2026-02-27,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000419&jc=0001468215&ec=0000000552&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=0000000419&jc=0001468215&ec=0000000552&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1468215.png,,,"e e
weAre HIMING! ¢
x, Finance Intern_oi{\\\
iy s\We are hiring a Finance Intern fora leading att i\
{\lNfeetwetenoun compan. A |
| ht hy \
Qualification MS) \ \\ ! Oy a \
Two Zi eW\
-® Only male candidates are encouraged to, 2, J
\43 aun We hy | NSA Vi |
*, Only candidates who have completed eA * ) GE
Jace! Advanced Level (A/L) in the “(U7 FY ANN
e Basic knowledge of accounting AV ae be | y)
2 {Proficiency in MS Excel and other ~= ep B an
Nasi te haat eaneat aon an
7 salen ae dectientaton Su fi
",True,e e weare himing c/x finance intern oi iy s we are hiring a finance intern fora leading att i lnfeetwetenoun compan. a ht hy qualification ms oy a two zi ew - r only male candidates are encouraged to 2 j 43 aun we hy nsa vi only candidates who have completed ea ge jace advanced level a/l in the u7 fy ann e basic knowledge of accounting av ae be y 2 proficiency in excel and other ep b an nasi te haat eaneat aon an 7 salen ae dectientaton su fi,"c, excel, r",,"c, excel, r","programming: c, r; data: excel",0,False
topjobs_1473818,Intern ? Production Monitoring (1),Browns Group Of Companies,,2026-02-26,2026-03-31,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000221&jc=0001473818&ec=0000000264&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=0000000221&jc=0001473818&ec=0000000264&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1473818.jpg,careers@brownsgroup.com,,"- 7 er | 7 pe - we ss ae 1 7
a a | 77, a os aes a. ari ~
ear 4 us Sach : ag &
- eo = * 4 A= THE DYNAMIC TEAM OF
OR ee PEO EN | Browns
A i: aia i ; B i f the largest diversified
. 8 ee a jo fast growing and valuable portfolio of brands e
y * wr er Re. > Py: ‘e e ry di « y"" _' across several key industry sectors, such as
emeenrargy * ca, ah es an i ‘ ial _ os automotive; plantations; leisure; power |
aad ~ A) +f ~ pel v | Nn, generation; ‘agriculture; pharmaceuticals;
” f eee | ae * “| aa an onl ; if investments; marine and manufacturing. _
Pas 0 fo’, Bea i % : i - | 4 : | {: Being in existence. for over 150 years, the
: * oe . . \s * + { | i t Company is built upon a strong foundation of = 4
u BEEP nea, B * toot late — i 4 strength, driven by a vision, and a will to
| , yh OF en INVA Ee a yy 4 ~=e succeed. We are looking for a self-motivated, | =
{ ‘ at ean \ | cco mee 9 f= —result-driven individual with a proven track
y \ 2 Se 4 open ""ih y a iu “4 record to join our Browns Group. ;
} r “ess te mo ‘
my ieee
intern{=|Production|Monitoring
Job Purpose .
‘The selected candidate, will assist.the production.team by, collecting
daily.machine output datay preparing performance reportsemaintaining
documentation,,and supporting initiatives to improve overall machine
efficiency.and productivity.
Key, Responsibilities
fem Collect and verify daily machine output data from operators
and maintain accurate records
(el Analyze production performance and prepare. daily output
reports foreach machine
(et Monitor machine efficiency and identify operational issues to
help reduce.downtime
‘es Support production planning and. continuous improvement
initiatives through proper documentation and reporting
Qualifications & Skills
(eM Basic understanding of manufacturing, or. production operations
eM Ability to work with data and prepare accurate reports}
el Good knowledge of MS Excel and documentation practices
fem Strong attention to detail and analytical skills
(elt G.C.E*Advanced. Level completed or Diploma-level qualification
feat Good communication skills and_ability,to work in
If you believe your profile matches the role, kindly please forward your
CV to us within 7 days of this advertisement.
E-mail: careers@brownsgroup.com
Human Resources Department a a me
Brown & Company PLC = b Ea) )
34, Sir Mohamed Macan Markar Mawatha, wns Pachne Thantkenoe,
Colombo - 03 | Tel: O112 663 O00 Bro ey
AHeritage of Trust
",True,- 7 er 7 pe - we ss ae 1 7 a a 77 a os aes a. ari ear 4 us sach ag and - eo 4 a the dynamic team of or ee peo en browns a i aia i b i f the largest diversified . 8 ee a jo fast growing and valuable portfolio of brands e y wr er re. py e e ry di y across several key industry sectors such as emeenrargy ca ah es an i ial os automotive plantations leisure power aad a +f pel v nn generation agriculture pharmaceuticals f eee ae aa an onl if investments marine and manufacturing. pas 0 fo bea i i - 4 being in existence. for over 150 years the oe . . s + i t company is built upon a strong foundation of 4 u beep nea b toot late -- i 4 strength driven by a vision and a will to yh of en inva ee a yy 4 e succeed. we are looking for a self-motivated at ean cco mee 9 f --result-driven individual with a proven track y 2 se 4 open ih y a iu 4 record to join our browns group. r ess te mo my ieee intern production monitoring job purpose . the selected candidate will assist.the production.team by collecting daily.machine output datay preparing performance reportsemaintaining documentation and supporting initiatives to improve overall machine efficiency.and productivity. key responsibilities fem collect and verify daily machine output data from operators and maintain accurate records el analyze production performance and prepare. daily output reports foreach machine et monitor machine efficiency and identify operational issues to help reduce.downtime es support production planning and. continuous improvement initiatives through proper documentation and reporting qualifications and skills em basic understanding of manufacturing or. production operations em ability to work with data and prepare accurate reports el good knowledge of excel and documentation practices fem strong attention to detail and analytical skills elt g.c.e advanced. level completed or diploma-level qualification feat good communication skills and ability to work in if you believe your profile matches the role kindly please forward your cv to us within 7 days of this advertisement. e-mail careers brownsgroup.com human resources department a a me brown and company plc b ea 34 sir mohamed macan markar mawatha wns pachne thantkenoe colombo - 03 tel o112 663 o00 bro ey aheritage of trust,"c, excel, r",communication,"c, communication, excel, r","programming: c, r; soft: communication; data: excel",0,False
topjobs_1471444,Intern - Technical  (1),MAS Intimates,Ratmalana,2026-02-20,2026-03-06,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000094&jc=0001471444&ec=0000000374&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=0000000094&jc=0001471444&ec=0000000374&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1471444.png,,,"» 4 a . ie
hr ne melt
MESAE YOUR CAREERIWITHIMASE -
Callin out all bright minds looking to gain valuable experience in.the «
ever evolving Apparel Industry! We are on the lookout fotinnovative a.
thinkers to join Bodywear,- Ratmalana as an. : ’
, men Intern Technical : ~
Who,We're.Looking,For: .
We are looking for proactive Undergraduates and Graduates in:Textile Engineering
along with strong communication and organizing skills to join our 7
team of changemakers, .
YY ounRolewith,Us3 : .
As a Technical Intern, you_ will manage manual and system based pattern making, .
perform pattern grading, attend customer fit sessions and conduct ;
(ppiy, now!) .
Apply within. 7 calendar days of this advert being published.3m
——
~~. =—_ =
— Qy _ «=F
mom 029.”
~. — nf
N ~ St
Ny Cr =,
( Pel LAN Saint ll
We are an equal opportunity employer and welcome all qualifying candidates to join our team of MAS professionals.
",True,4 a . ie hr ne melt mesae your careeriwithimase - callin out all bright minds looking to gain valuable experience in.the ever evolving apparel industry we are on the lookout fotinnovative a. thinkers to join bodywear - ratmalana as an. men intern technical who we re.looking for . we are looking for proactive undergraduates and graduates in textile engineering along with strong communication and organizing skills to join our 7 team of changemakers . yy ounrolewith us3 . as a technical intern you will manage manual and system based pattern making . perform pattern grading attend customer fit sessions and conduct ppiy now . apply within. 7 calendar days of this advert being published.3m ---- . -- -- qy f mom 029. . -- nf n st ny cr pel lan saint ll we are an equal opportunity employer and welcome all qualifying candidates to join our team of mas professionals.,,communication,communication,soft: communication,0,False
topjobs_1471014,Senior Business Development Manager / Business Executive / Business Development Intern,Concept Developer Ceylon (Pvt) Ltd,Colombo,2026-02-23,2026-03-06,https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=DEFZZZ&jc=0001471014&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp,https://www.topjobs.lk/vacancy?ac=DEFZZZ&jc=0001471014&ec=DEFZZZ&pg=applicant/vacancyDetails.jsp,data/raw/topjobs_ads_listview/images/topjobs_1471014.png,info@cdceylon.org,+94 77 6685833,"WE ARE HIRING

Concept Developer Ceylon {Pvt) Ltd

Location: Colombo (BMICH) / Field-based

Employment Type: Contract / Full-time / Internship

1. Senior Business Development Manager (Exhibitions & Trade Fairs)

Role Overview

Lead revenue generation, sponsorship acquisition, and exhibition space sales for large-scale

trade fairs at premier venues such as Bandaranaike Memorial International Conference Hall and

Cinnamon Life.

Key Responsibilities:

* Drive booth/space sales and achieve revenue targets

* Secure sponsorships from corporates, banks, and financial institutions

* Acquire exhibitors and strategic partners

* Manage sales pipeline and close high-value deals

* Lead marketing and revenue strategy for exhibitions

Requirements:

* 5-7 years’ experience in business development / corporate sales

* Strong negotiation and networking skills

* Proven revenue achievement record 7 7

* Degree in Business, Marketing, or related field ie)

; TY OVUM AVA)

2. Business Executive — Finance & Operations
Wee *

Role Overview

Support financial coordination, invoicing, revenue tracking, and operational business activities

while assisting business development functions.

Key Responsibilities:

* Manage invoicing and payment follow-ups

* Maintain financial and revenue records

* Assist in budgeting and reporting

* Support business and marketing teams with financial updates

Requirements:

* Diploma/Degree in Accounting, Finance, Business, or related field

* 2-4 years’ experience in finance/accounts

* Strong MS Excel knowledge

* Financial qualification will be a strong advantage

3. Business Development Intern — Marketing & Operations

Role Overview

Gain hands-on experience in:

* Import & Export Business

* Exhibition & Trade Fair Projects

* Real Estate Business Development

Work in a professional environment located at BMICH, Colombo.

What We Offer:

* Fixed allowance

* Performance-based commissions

* Exposure to real corporate projects

* Internship certificate

* Career growth opportunity

Ei Apply Now: info@cdceylon.org

FvhatsApp: +94 77 6685833

www.cdceylon.org

Apply within 7 days

Concept Developer Ceylon {Pvt) Ltd

Developing Concepts. Delivering Impact.
",True,we are hiring concept developer ceylon pvt ltd location colombo bmich/field-based employment type contract/full-time/internship 1. senior business development manager exhibitions and trade fairs role overview lead revenue generation sponsorship acquisition and exhibition space sales for large-scale trade fairs at premier venues such as bandaranaike memorial international conference hall and cinnamon life. key responsibilities drive booth/space sales and achieve revenue targets secure sponsorships from corporates banks and financial institutions acquire exhibitors and strategic partners manage sales pipeline and close high-value deals lead marketing and revenue strategy for exhibitions requirements 5-7 years experience in business development/corporate sales strong negotiation and networking skills proven revenue achievement record 7 7 degree in business marketing or related field ie ty ovum ava 2. business executive -- finance and operations wee role overview support financial coordination invoicing revenue tracking and operational business activities while assisting business development functions. key responsibilities manage invoicing and payment follow-ups maintain financial and revenue records assist in budgeting and reporting support business and marketing teams with financial updates requirements diploma/degree in accounting finance business or related field 2-4 years experience in finance/accounts strong excel knowledge financial qualification will be a strong advantage 3. business development intern -- marketing and operations role overview gain hands-on experience in import and export business exhibition and trade fair projects real estate business development work in a professional environment located at bmich colombo. what we offer fixed allowance performance-based commissions exposure to real corporate projects internship certificate career growth opportunity ei apply now info cdceylon.org fvhatsapp +94 77 6685833 www.cdceylon.org apply within 7 days concept developer ceylon pvt ltd developing concepts. delivering impact.,"excel, networking",,"excel, networking",data: excel; security: networking,2,False
